"Index","Open","High","Low","Close","Volume"
1979-03-31,1.3204,1.325,1.3188,1.3212,21808
1979-04-01,1.3228,1.3234,1.317,1.3186,13472
1979-04-02,1.3178,1.3204,1.3162,1.3176,14752
1979-04-03,1.304,1.3068,1.302,1.3056,35678
1979-04-04,1.3116,1.3124,1.305,1.3078,22008
1979-04-05,1.3128,1.328,1.312,1.3244,47006
1979-04-06,1.3256,1.3298,1.322,1.3226,26550
1979-04-07,1.3258,1.3324,1.3236,1.3316,19094
1979-04-08,1.338,1.341,1.334,1.3396,28028
1979-04-09,1.333,1.34,1.3308,1.3378,21282
1979-04-10,1.3382,1.342,1.334,1.3356,18220
1979-04-11,1.3304,1.3318,1.3288,1.3308,15754
1979-04-12,1.33,1.3322,1.3268,1.3302,13176
1979-04-13,1.3272,1.3354,1.3266,1.334,19300
1979-04-14,1.3394,1.348,1.339,1.3434,57140
1979-04-15,1.345,1.346,1.336,1.3362,21074
1979-04-16,1.3394,1.3526,1.3394,1.3506,37368
1979-04-17,1.354,1.356,1.348,1.3554,36602
1979-04-18,1.3582,1.362,1.3444,1.3478,56374
1979-04-19,1.3458,1.3496,1.343,1.3478,19486
1979-04-20,1.3376,1.34,1.336,1.3374,18208
1979-04-21,1.3402,1.3478,1.3376,1.3458,22532
1979-04-22,1.3486,1.3512,1.3462,1.35,17094
1979-04-23,1.3478,1.3538,1.3434,1.3442,23634
1979-04-24,1.3478,1.3486,1.3388,1.3422,14890
1979-04-25,1.342,1.3444,1.3404,1.3426,8434
1979-04-26,1.3466,1.3512,1.3456,1.3476,22524
1979-04-27,1.3534,1.356,1.3464,1.347,35118
1979-04-28,1.3474,1.3502,1.3456,1.3476,18612
1979-04-29,1.3452,1.346,1.3256,1.3292,59778
1979-04-30,1.3342,1.3366,1.3304,1.3318,25260
1979-05-01,1.3296,1.3336,1.3266,1.3276,20446
1979-05-02,1.3284,1.3338,1.3236,1.332,26176
1979-05-03,1.3324,1.3366,1.3282,1.3318,19218
1979-05-04,1.333,1.3388,1.329,1.334,23148
1979-05-05,1.337,1.3376,1.3342,1.3356,12436
1979-05-06,1.3342,1.335,1.3302,1.3324,16672
1979-05-07,1.3324,1.334,1.3292,1.3308,19348
1979-05-08,1.3358,1.355,1.3336,1.352,76200
1979-05-09,1.3564,1.395,1.3564,1.3924,119026
1979-05-10,1.3788,1.392,1.3786,1.3882,56492
1979-05-11,1.3924,1.404,1.3864,1.3902,38912
1979-05-12,1.3852,1.3916,1.3824,1.388,24272
1979-05-13,1.412,1.421,1.4042,1.4106,78132
1979-05-14,1.399,1.4126,1.3976,1.4078,26394
1979-05-15,1.4154,1.42,1.4076,1.4158,38826
1979-05-16,1.3998,1.419,1.3964,1.4166,15190
1979-05-17,1.4286,1.452,1.4286,1.4418,11228
1979-05-18,1.4436,1.4476,1.4364,1.4376,11746
1979-05-19,1.4244,1.4282,1.4244,1.4248,5598
1979-05-20,1.4504,1.4566,1.4452,1.449,22144
1979-05-21,1.4408,1.4536,1.4366,1.451,30692
1979-05-22,1.4678,1.4678,1.4544,1.4556,30264
1979-05-23,1.4506,1.4562,1.4478,1.4482,22702
1979-05-24,1.462,1.4692,1.4496,1.4524,29252
1979-05-25,1.4462,1.4566,1.4412,1.4524,28900
1979-05-26,1.4374,1.4544,1.4356,1.4538,35774
1979-05-27,1.4516,1.4584,1.446,1.4532,27434
1979-05-28,1.4686,1.475,1.451,1.4536,39500
1979-05-29,1.4494,1.4548,1.4452,1.453,19794
1979-05-30,1.452,1.457,1.447,1.4554,15188
1979-05-31,1.454,1.4646,1.4522,1.4616,23154
1979-06-01,1.4792,1.4846,1.476,1.4834,40142
1979-06-02,1.496,1.5016,1.4854,1.4876,51896
1979-06-03,1.4938,1.5056,1.4892,1.5022,35658
1979-06-04,1.492,1.5066,1.4866,1.5032,35150
1979-06-05,1.528,1.552,1.5226,1.5456,32594
1979-06-06,1.56,1.5664,1.52,1.5288,39866
1979-06-07,1.519,1.5296,1.5114,1.5202,5306
1979-06-08,1.5102,1.525,1.509,1.5222,18024
1979-06-09,1.5156,1.516,1.5062,1.509,11726
1979-06-10,1.515,1.5272,1.5148,1.5196,19818
1979-06-11,1.5382,1.5382,1.526,1.529,21338
1979-06-12,1.5294,1.5296,1.513,1.5158,14966
1979-06-13,1.5092,1.5136,1.4904,1.4986,34902
1979-06-14,1.4914,1.4954,1.4812,1.4876,24446
1979-06-15,1.4872,1.505,1.487,1.5012,18904
1979-06-16,1.499,1.51,1.497,1.5018,11644
1979-06-17,1.491,1.4988,1.4734,1.4764,24348
1979-06-18,1.4808,1.4952,1.4768,1.4944,29874
1979-06-19,1.5012,1.5024,1.4874,1.4926,29170
1979-06-20,1.4978,1.5044,1.4908,1.4932,18816
1979-06-21,1.4942,1.4946,1.4806,1.4872,17686
1979-06-22,1.491,1.4958,1.4856,1.4872,15622
1979-06-23,1.479,1.4854,1.4734,1.477,16842
1979-06-24,1.4654,1.474,1.4654,1.4736,25844
1979-06-25,1.4768,1.48,1.4704,1.4726,12794
1979-06-26,1.4706,1.4712,1.4524,1.4532,24388
1979-06-27,1.4486,1.4512,1.4316,1.4378,58014
1979-06-28,1.4428,1.4476,1.4398,1.4438,28168
1979-06-29,1.4424,1.453,1.4404,1.452,14870
1979-06-30,1.4456,1.4484,1.4336,1.4474,20128
1979-07-01,1.4436,1.449,1.4382,1.4468,9276
1979-07-02,1.46,1.466,1.4552,1.4606,22586
1979-07-03,1.4608,1.465,1.4578,1.4584,23518
1979-07-04,1.462,1.4654,1.4526,1.4538,15164
1979-07-05,1.457,1.4582,1.4424,1.4442,21090
1979-07-06,1.4416,1.4438,1.436,1.4372,24328
1979-07-07,1.422,1.4304,1.4186,1.427,42978
1979-07-08,1.4216,1.4264,1.4196,1.4238,23542
1979-07-09,1.4286,1.4296,1.4204,1.4238,14852
1979-07-10,1.4292,1.441,1.4292,1.4348,32648
1979-07-11,1.4532,1.458,1.4466,1.4502,38910
1979-07-12,1.4572,1.47,1.4546,1.4664,30726
1979-07-13,1.46,1.4696,1.4592,1.4668,20830
1979-07-14,1.4606,1.4666,1.4556,1.4638,23196
1979-07-15,1.458,1.4584,1.453,1.4538,29566
1979-07-16,1.464,1.4696,1.4636,1.4686,9994
1979-07-17,1.4712,1.477,1.4698,1.4724,5620
1979-07-18,1.4842,1.4974,1.4806,1.4974,4908
1979-07-19,1.496,1.5096,1.4954,1.507,5706
1979-07-20,1.4984,1.5008,1.4962,1.4992,522
1979-07-21,1.5096,1.511,1.502,1.505,17818
1979-07-22,1.5022,1.5048,1.491,1.4948,21230
1979-07-23,1.5,1.502,1.4942,1.4956,11702
1979-07-24,1.4994,1.5054,1.4936,1.497,12308
1979-07-25,1.4906,1.492,1.4796,1.4834,19090
1979-07-26,1.4816,1.4818,1.4734,1.48,20676
1979-07-27,1.4782,1.4826,1.476,1.4788,6152
1979-07-28,1.4744,1.4768,1.463,1.4638,10966
1979-07-29,1.465,1.4738,1.4642,1.473,9368
1979-07-30,1.4748,1.4826,1.4716,1.474,9784
1979-07-31,1.4734,1.4748,1.452,1.4588,21154
1979-08-01,1.4578,1.4688,1.4576,1.4662,6170
